0,1,2
2,Who Stole Roger Rabbit's Extras?,"Directed by Robert Zemeckis (Back to the Future, Forrest Gump, Castaway), Who Framed Roger Rabbit is an eye-popping delight for kids and adults alike with it's clever comedy, inventive animation and seamless cartoon interactions with the actors. Bob Hoskins and Christopher Lloyd are great, and the combination of cartoonish humour creates a nuance that woks well. Alan Silversti's lively score suits the film's tone, using the same themes as Back to the Future yet bringing new ""cartoony"" music to the film. The brilliant combination of effortlessly clever humour and high-sprited fun make this one a superb classic.This ""special edition"" DVD is very dissapointing in the way of extras though, with no features of any kind, not even a trailer! This could be forgiven if the sound and picture quality wasn't so shoddy! Thankfully, a re-release issue will be out later this year...."
2,End of the beginning,I've been a fan of Freebo's since the days he backed up Bonnie Raitt on fretless bass and blues tuba. I recently had the opportunity to see him playing with Maria Muldaur. I met him after the show and bought his CD based on hearing him perform one tune from it. This CD is a killer! I don't know how he's managed to hide his songwriting and singing abilities all these years but I'm sure glad he has finally come to the front and given us a much fuller picture of his talents. The span of musical genres on this album is breathtaking and his backup players are the best in the business. Everything from reggae to full-out rock. I hope he has more of this to share with us in a follow on album. This was worth the wait to hear him leading the way! Try it. You'll like it!
2,i love it,i gave this as a gift for my friend she love it. i like it so much that i am ordering another for me. looks beautiful well crafted.thank you so much.
1,Bad Computer...Nice Screen,"Bad Computer................BLUE SCREEN MANIA.""BREATHES HEAVY""...........OVERALL.BAD COMPUTER....DONT DO IT TO YOUR SELF."
1,Weird,"I dont even know what to say about this flim, all I can say is that it's very dumb and it really pissed be off cuz IM a huge Kurt Cobain fan......But it is kind of funny but yet so depressing... But yah if your the type of person who likes to watch movies that has no talking hardly n' luv watchin people just walk around then Hey you should really like this flim"
2,Got Me Running,"This tea product got me running alright, to the crapper. But it did help loose about 10 lbs, mostly compacted fecal matter. I also feel more energized and feeling alot better. Before taking this product my best friend was a couple of cups of black coffee but since taking this for the last month my craving for coffee and sweets has subsided, however i now have to bulk up on toilet paper. Great product great buy!"
2,Hinge Pins Are Great,These are great for fixing your door easy to install they don't come with directions however. I recommend you check on line in the Chevy Blazer forum there you will find detailed instructions for installation they even have tips on how to make a simple tool to heip with the inserting the bushings. I found the info very helpful and saved me a lot of time and grief.
2,He IS his Brother's keeper!!!,"Wonderful movie!! Beat Takeshi is a great director and has fantastic presence in any movie he stars! Fans of Pulp Fiction or True Romance should enjoy this movie. I won't go into the storyline, you can read that on the preview, but you won't be disappointed if you like action movies. This is one of the better ones!"
1,Stay away from this one,"The material on this CD is terrible, and Clay's uninspired singing just makes the whole endeavor worse. The songs here are as generic and bland as you can imagine, and they contain some of the worst lyrics in pop music history. ""If I were invisible, I would be the smartest man?"" Poor production values don't help. Even the most enthusiastic pop devotee is going to have a hard time respecting this slapped-together piece of commercialism.Clay Aiken also doesn't do himself any favors with his bland and routine delivery. Clay has a powerful voice, and if he had a little more imagination and a little more artistry, he might have elevated some of this material. Instead, he seems to be relaxing on cruise control as he resorts to predictable phrasing and timing with frustrating regularity. No soul, no subtlety, no artistry.Start to finish, this is an obvious rush effort on the parts of the producers, the songwriters, and Clay himself. At least I hope so."
1,Warmer,"Just to start off, warmer is just what this thing does. I like my coffee just a bit hotter. This is my second warmer and it is not any better than the first one. I bought my second warmer at Wal Mart for around $5.00. Target on line list at $9.99. The major reason I use Amozon for most of my purchases is I can find things quickly and don't have to go store to store trying to find something. As I get older it is harder to get out and shop. Most of the time I get good deals but to be careful, you can get ripped off too."
1,battery died after 1 month on this replacment headset,"Nice and samll but battery died on this replacment headset after 1 month, the first one died after 3 months. The replacment battery is more expensive then the headset inself but I ordered it anyway, the battery was non functioning and now I have 2 junk headsets and one junk battery!!!"
1,Why Cripsin? Why?,"This was one of the worst movies I've seen in recent memory. I'll start off by saying that all the sped up and slo-mo effects were unnecessary and honestly annoying. The kill scenes were cheaply done CGI which looked terrible for the most part. It's a spoiler, but in the last attack scene of the movie the 'dream girl' literally bursts through a tree and a burned body to attack Simon/Stanley. My biggest problem with this movie is that I know Cripin Glover can do so much better. I'm sure he did the best with the script he was given, which wasn't much, but I'd have passed on this role. After seeing him in Rivers Edge and Willard it was almost painful to watch him play this character. I'm just glad I got this used for six bucks and not the twenty-five amazon is asking for it"
2,not bad at all,I like using it. Only complaint is the straps to synch your bike are way too long and get in the way
2,Kept my interest,"""Nappily"" was entertaining!. However, the characters of Venus and Khandi worked my nerves. Both were shallow and had agendas. A lot of time was spent on Venus and her ""finding herself"" which is what we need to do from time to time, but so much time was devoted to this. We were privy to the main characters' thoughts which was an insight into each of them.The book's opening left you ""hanging"". I surprised by the ending. I give the writing a four (which is what reviews are about?). I was not bored!"
2,Hell Yea,He done it again. Grillz is one of his best songs. The album is worth the money. Way to go Nelly!!!!
1,Don't Buy This One!!!,"Sound like a broken record? It is very frustrating having to load EVERY single sheet of paper into the feeder; but believe me, you too will have the pleasure if you purchase this printer. No doubt it's a product defect. Do yourself a favor, save your sanity and frustration...buy a different one."
2,Better Than the Second.,"I am a BIG fan of the series and ordered the disk to the second season first, and was disapointed with it. All the heroic upbeat themes that I liked so much in the show just were not on the disk. Only a cut up jumble of them toward the end of the disk.THIS disk how ever is exactly what every BIG O fan should get.If you are a Collector get both, if you're just a fan, get this one."
2,I Recommend It,"This CD is a complete compilation of all the songs from TLOZ: OOT. For the most part I like it, but it has some drawbacks. See, when Ocarina of Time first came out, I bought the soundtrack off of Nintendo, which only had 29 songs. Obviously, it hardly contains every song from the game, but the ones on this track are so much longer. Example: in my CD, Track Number 25, Gerudo Valley, runs through the 'verses' twice and then concludes, whereas on this CD, it only runs through once. Acually, it does that for most of the tracks. Zora's Domain on this CD is only about a minute and a half, while mine is longer. I recommend this CD to anyone who is a devout Legend of Zelda fan. It has everything on it, I was thrilled (I especially liked the Temple tracks). They arranged it well, though I think one of the tracks is repeated somewhere. Anyway, I think it's worth the money. GO FOR IT!!!"
2,"""When you believe""","This song, sung by Whitney Houston and Mariah Carey is GREAT! Sometimes, it leaves tears in my eyes. But, the song has some contrasts. Whitney Houston has one of the most beautiful voices in the universe. So when she sings the first verse and chorus, and then Mariah Carey starts to sing the second verse... it's a HUGE CONTRAST! Mariah screeches... If Celine Dion, who has the most wonderfully beautiful voice in the universe, had sung it with Whitney Houston, the song would've been irresistible. It would have been so unexplainable beautiful. Anyway, great job, Mariah and Whitney!"
2,Solid Value-Conscious Replacement Power Adaptor,"After going through 2 OEM Apple adaptors, and deciding that I can't justify my budget for power adaptors going through the roof, I decided to try this adaptor.After a month of use, I have to say I am well pleased. This is a great price for a simple product. (Really, how complicated can a power adaptor be?)PRO: It is solid white (although the picture makes it seem not to be) just most like apple products and it does the simple task of powering my PowerBook.CON: It does not have the LED lighting at the base like the OEM does, but this is only a small loss.This is a great value minded replacement. I really can't say you would have any different experience with a Apple adaptor for over twice as much..."
1,NOT RECOMMENDED FOR AGES 15 AND UP.,KIDS WILL LOVE IT. ADULTS WILL THINK IT'S KID'S STUFF. I CAN'T SAY I HATED IT. BUT IT'S DEFINITELY FOR THE NICKELODEON CROWD.
2,Best one,"Maybe I'm not sophisticated or something, but I like Batman Begins so much better than the more critically acclaimed ""The Dark Night."" Dark and exciting, but still fun. Fantastic movie."
1,more than bad,this is for sure the badest and most boring film i have ever seen (i swear).8 women in one room for more than 5 minutes is by far too much.and everybody has to sing a chanson.this is horrible !
2,Moving story and film,"I enjoyed this film. Although a tear jerker, I thought the acting was well done and the script was well written."
2,Of Mice and Men,"I liked the book, but it was kind of sad in a good way though because no matter what George knew that Lennie was going to die so he killed him in a less painfull way.Steinbeck created really good characthers because they were so believable that it could of most likely been a non-fiction story. It's a good novel for young adults because it talks about stuff that could happen in real life and little kids might not understand the story or the words in the story. The social issue that it relates to is probably racism."
1,Fairly enjoyable but of questionable origin,"I seriously question the validity of these stories as real Victorian writing. As another reviewer mentioned, there are no background and bibliographic references whatsoever. I would at least expect approximate dates and publishers of the original texts.My guess is that they were written by a man familiar with Victorian erotica, but some time after the era ended. One clue is that one story describes the woman as a ""lesbian,"" a word which didn't come into popular use until well after the Victorian era. Sexologists began using it in 1889, but it is really doubtful that a writer of common porn would be aware of the most recently published scientific writing.On the other hand, the stories are entertaining as some ridiculous little pieces of erotica."
1,I just couldn't finish this book!,"Okay, At school I got this book order and the first book that popped in my mind was some book ""Jim the Boy"" Based on it's discription I said, wow, I'm going to read that. 2 weeks later I start on it and the real I bogger is the Prolude. MAN! That was probably the best prolude I read. Then I started this book. I read it to the point (2 chapters) that I thought HEY! Some one pressed the stop button. Why in the heck is this book so slow, if it's even moving. I tried finishing it but I just couldn't. Jim the boy is not the type for me, and I'm just and avarage ... year old. Maybe it could be great to you, so don't let my opinion disapoint you. Hey, My little brother loves it. What I'm trying to say is I didn't like it, (geez, what a waste of money)"
1,completely disappointing,"I do enjoy historical war movies when they're done right. This clich̩-ridden story is pain to watch and I fell asleep several times during the second half. The movie is ridiculously predictable, although in a few scenes the writers still managed to surprise me - the private airlift flown by the main character in order to rescue French girlfriend with kids from advancing German troops, or taking out the villainous German ace pilot during the final dogfight with revolver (after machine gun jammed/broke) are few examples of the worst writing taste. To say something positive - most acting wasn't too bad in my opinion (I've seen much worse lately), but couldn't save the flawed project. I wouldn't object the lack of historical accuracy if the story was enjoyable - but it was not. I'm giving one star in order to offset the multitude of 4-5 stars ratings; otherwise I'd give two stars. Do yourself a favor, ignore this movie and watch Blue Max again instead."
2,Praetorians is a pretty much must!,"Although this game is great, I would give it a 4.5 stars if I could. First the good: Beautiful graphics (the scenery is almost like real), the campaign has a story (unlike some RTS games that have no campaign or story), skirmish mode is fun but sometimes too quick, great gameplay, and it runs nicely. The bad: The units are sometimes kind of dumb (they stand and do nothing sometimes when they are told to go somewhere), the unit graphics could have been a little more sharp, and there aren't many units (this is not really that bad but I would have liked more units; there are 9 different combat units for the Romans). Don't let the bad things sway you from buying the game. Unless you are a real critic than the bad things would make you very mad."
2,An underated masterpiece,"Personally i feel this album has not got its just deserves. I am a huge Oasis fan and although not quite as good as Whats the Story morning glory, it certianly comesa close. Nearly all the tracks are superb with stand by me, i hope i think i know, dont go away and all around the world taking the front line. This album is great to listen to and was unfailry snubbed by all those set-in-their-way alternative music fans who think its cool to hate Oasis. A legend of an album by a legend of a band. Peace out."
